Entity;Code;Year;Land_Use_Change
Afghanistan;AFG;1850;2827069
Afghanistan;AFG;1851;2848760
Afghanistan;AFG;1852;2868252.5
Afghanistan;AFG;1853;2885143.5
Afghanistan;AFG;1854;2899909.2
Afghanistan;AFG;1855;2913209.8
Afghanistan;AFG;1856;2925007.8
Afghanistan;AFG;1857;2935596.8
Afghanistan;AFG;1858;2945123.2
Afghanistan;AFG;1859;2953220.8
Afghanistan;AFG;1860;2991436
Afghanistan;AFG;1861;3003857
Afghanistan;AFG;1862;3011734.8
Afghanistan;AFG;1863;3018293.2
Afghanistan;AFG;1864;3024229
Afghanistan;AFG;1865;3029578.5
Afghanistan;AFG;1866;3034634.8
Afghanistan;AFG;1867;3039141.5
Afghanistan;AFG;1868;3043465
Afghanistan;AFG;1869;3047495.5
Afghanistan;AFG;1870;3332408
Afghanistan;AFG;1871;3523009.2
Afghanistan;AFG;1872;3653594.2
Afghanistan;AFG;1873;3748162
Afghanistan;AFG;1874;3820636
Afghanistan;AFG;1875;3878967
Afghanistan;AFG;1876;3928064.5
Afghanistan;AFG;1877;3970053.8
Afghanistan;AFG;1878;4006840.5
Afghanistan;AFG;1879;4039303.5
Afghanistan;AFG;1880;4321358
Afghanistan;AFG;1881;4521009.5
Afghanistan;AFG;1882;4663905.5
Afghanistan;AFG;1883;4771847.5
Afghanistan;AFG;1884;4857438
Afghanistan;AFG;1885;4927970
Afghanistan;AFG;1886;4987950
Afghanistan;AFG;1887;5040015.5
Afghanistan;AFG;1888;5085632
Afghanistan;AFG;1889;5126192.5
Afghanistan;AFG;1890;5224461
Afghanistan;AFG;1891;5291768.5
Afghanistan;AFG;1892;5346692
Afghanistan;AFG;1893;5393738
Afghanistan;AFG;1894;5435324.5
Afghanistan;AFG;1895;5472990.5
Afghanistan;AFG;1896;5506735.5
Afghanistan;AFG;1897;5537293.5
Afghanistan;AFG;1898;5565322.5
Afghanistan;AFG;1899;5591373.5
Afghanistan;AFG;1900;5670736.5
Afghanistan;AFG;1901;5720090
Afghanistan;AFG;1902;5755704.5
Afghanistan;AFG;1903;5783001.5
Afghanistan;AFG;1904;5805754.5
Afghanistan;AFG;1905;5825283.5
Afghanistan;AFG;1906;5842358
Afghanistan;AFG;1907;5857453.5
Afghanistan;AFG;1908;5871853
Afghanistan;AFG;1909;5885336.5
Afghanistan;AFG;1910;6011231.5
Afghanistan;AFG;1911;6110233
Afghanistan;AFG;1912;6184795
Afghanistan;AFG;1913;6243346
Afghanistan;AFG;1914;6290941.5
Afghanistan;AFG;1915;6329303.5
Afghanistan;AFG;1916;6362719
Afghanistan;AFG;1917;6391188.5
Afghanistan;AFG;1918;6416910
Afghanistan;AFG;1919;6440066.5
Afghanistan;AFG;1920;6322232
Afghanistan;AFG;1921;6256097
Afghanistan;AFG;1922;6217295
Afghanistan;AFG;1923;6194541.5
Afghanistan;AFG;1924;6179958.5
Afghanistan;AFG;1925;6171934.5
Afghanistan;AFG;1926;6167794.5
Afghanistan;AFG;1927;6165706
Afghanistan;AFG;1928;6163580.5
Afghanistan;AFG;1929;6160320
Afghanistan;AFG;1930;5987929
Afghanistan;AFG;1931;5907174.5
Afghanistan;AFG;1932;5856134.5
Afghanistan;AFG;1933;5820447
Afghanistan;AFG;1934;5792967.5
Afghanistan;AFG;1935;5772339
Afghanistan;AFG;1936;5754751.5
Afghanistan;AFG;1937;5741634.5
Afghanistan;AFG;1938;5730862.5
Afghanistan;AFG;1939;5721153
Afghanistan;AFG;1940;5791392
Afghanistan;AFG;1941;5818505
Afghanistan;AFG;1942;5833747.5
Afghanistan;AFG;1943;5844446.5
Afghanistan;AFG;1944;5853167
Afghanistan;AFG;1945;5859835.5
Afghanistan;AFG;1946;5865587.5
Afghanistan;AFG;1947;5871596.5
Afghanistan;AFG;1948;5992582
Afghanistan;AFG;1949;6102172
Afghanistan;AFG;1950;7084747
Afghanistan;AFG;1951;8000417.5
Afghanistan;AFG;1952;8913743
Afghanistan;AFG;1953;9963808
Afghanistan;AFG;1954;10821477
Afghanistan;AFG;1955;11872130
Afghanistan;AFG;1956;12768710
Afghanistan;AFG;1957;13706548
Afghanistan;AFG;1958;14720597
Afghanistan;AFG;1959;15369308
Afghanistan;AFG;1960;17202956
Afghanistan;AFG;1961;14608807
Afghanistan;AFG;1962;13214326
Afghanistan;AFG;1963;12648055
Afghanistan;AFG;1964;9925043
Afghanistan;AFG;1965;10279059
Afghanistan;AFG;1966;9068363
Afghanistan;AFG;1967;7334302
Afghanistan;AFG;1968;6847723
Afghanistan;AFG;1969;6231988
Afghanistan;AFG;1970;6436622
Afghanistan;AFG;1971;5685685
Afghanistan;AFG;1972;5158032.5
Afghanistan;AFG;1973;4368477.5
Afghanistan;AFG;1974;3937737.5
Afghanistan;AFG;1975;3586433
Afghanistan;AFG;1976;3288403.5
Afghanistan;AFG;1977;2998104.8
Afghanistan;AFG;1978;2626868
Afghanistan;AFG;1979;2753972.2
Afghanistan;AFG;1980;2583523
Afghanistan;AFG;1981;2698646
Afghanistan;AFG;1982;2172972
Afghanistan;AFG;1983;2124900.2
Afghanistan;AFG;1984;1855193.1
Afghanistan;AFG;1985;1574164.4
Afghanistan;AFG;1986;1272507.1
Afghanistan;AFG;1987;1023978.06
Afghanistan;AFG;1988;1009322.06
Afghanistan;AFG;1989;923621.1
Afghanistan;AFG;1990;172464.48
Afghanistan;AFG;1991;25208.32
Afghanistan;AFG;1992;-1660671.4
Afghanistan;AFG;1993;-4070887.2
Afghanistan;AFG;1994;-3418512
Afghanistan;AFG;1995;-2388818.2
Afghanistan;AFG;1996;126444.65
Afghanistan;AFG;1997;3870649.5
Afghanistan;AFG;1998;-205147.36
Afghanistan;AFG;1999;850890.7
Afghanistan;AFG;2000;65255.84
Afghanistan;AFG;2001;865913.1
Afghanistan;AFG;2002;5049944.5
Afghanistan;AFG;2003;4609532
Afghanistan;AFG;2004;2398930.8
Afghanistan;AFG;2005;1093007.9
Afghanistan;AFG;2006;1084470.8
Afghanistan;AFG;2007;894895.4
Afghanistan;AFG;2008;724116.3
Afghanistan;AFG;2009;617090.9
Afghanistan;AFG;2010;237500.47
Afghanistan;AFG;2011;203425.28
Afghanistan;AFG;2012;202069.6
Afghanistan;AFG;2013;56938.56
Afghanistan;AFG;2014;78372.96
Afghanistan;AFG;2015;312465.94
Afghanistan;AFG;2016;338883.38
Afghanistan;AFG;2017;5253113.5
Afghanistan;AFG;2018;2882175.8
Afghanistan;AFG;2019;9662554
Afghanistan;AFG;2020;5598116
Afghanistan;AFG;2021;3483364.8
Afghanistan;AFG;2022;11373862
Afghanistan;AFG;2023;15673529
Afghanistan;AFG;2024;18247746
Albania;ALB;1850;1192302.2
Albania;ALB;1851;1243085.2
Albania;ALB;1852;1290607.4
Albania;ALB;1853;1327284
Albania;ALB;1854;1354470.9
Albania;ALB;1855;1376967.9
Albania;ALB;1856;1401223.5
Albania;ALB;1857;1436361.2
Albania;ALB;1858;1455524
Albania;ALB;1859;1466479.4
Albania;ALB;1860;1465966.4
Albania;ALB;1861;1479633.1
Albania;ALB;1862;1467651.8
Albania;ALB;1863;1484872.6
Albania;ALB;1864;1477178.2
Albania;ALB;1865;1505391
Albania;ALB;1866;1527375.1
Albania;ALB;1867;1541371.5
Albania;ALB;1868;1537231.2
Albania;ALB;1869;1559764.9
Albania;ALB;1870;1628867.8
Albania;ALB;1871;1652427.4
Albania;ALB;1872;1690606.2
Albania;ALB;1873;1727576
Albania;ALB;1874;1744357.1
Albania;ALB;1875;1760698.6
Albania;ALB;1876;1780154.4
Albania;ALB;1877;1812764
Albania;ALB;1878;1838228.8
Albania;ALB;1879;1843798.1
Albania;ALB;1880;1855706.1
Albania;ALB;1881;1882856.4
Albania;ALB;1882;1866148.5
Albania;ALB;1883;1892016.4
Albania;ALB;1884;1876041.2
Albania;ALB;1885;1914439.9
Albania;ALB;1886;1938622.4
Albania;ALB;1887;1955440.1
Albania;ALB;1888;1940271.2
Albania;ALB;1889;1967751.2
Albania;ALB;1890;2033483.4
Albania;ALB;1891;2044365.4
Albania;ALB;1892;2081555
Albania;ALB;1893;2110683.8
Albania;ALB;1894;2120283.5
Albania;ALB;1895;2129846.5
Albania;ALB;1896;2146627.8
Albania;ALB;1897;2187664.5
Albania;ALB;1898;2194369.8
Albania;ALB;1899;2191658.2
Albania;ALB;1900;2194626
Albania;ALB;1901;2193087.2
Albania;ALB;1902;2196714.5
Albania;ALB;1903;2216536.8
Albania;ALB;1904;2238117.8
Albania;ALB;1905;2239070.5
Albania;ALB;1906;2241012.5
Albania;ALB;1907;2253176.8
Albania;ALB;1908;2290073.5
Albania;ALB;1909;2288900.8
Albania;ALB;1910;2174877.2
Albania;ALB;1911;2150365
Albania;ALB;1912;2141095
Albania;ALB;1913;2082874.1
Albania;ALB;1914;2081738.2
Albania;ALB;1915;2031541.4
Albania;ALB;1916;2049714.9
Albania;ALB;1917;2063088.5
Albania;ALB;1918;2071112.6
Albania;ALB;1919;2031321.8
Albania;ALB;1920;1942762.6
Albania;ALB;1921;1944411.5
Albania;ALB;1922;1859480
Albania;ALB;1923;1814596
Albania;ALB;1924;1753846.9
Albania;ALB;1925;1755752.1
Albania;ALB;1926;1700352.5
Albania;ALB;1927;1685256.8
Albania;ALB;1928;1660158.4
Albania;ALB;1929;1572882
Albania;ALB;1930;1809356.5
Albania;ALB;1931;1891503.4
Albania;ALB;1932;1936167.5
Albania;ALB;1933;1943532
Albania;ALB;1934;1979439.4
Albania;ALB;1935;1998565.4
Albania;ALB;1936;1992519.9
Albania;ALB;1937;1981820.9
Albania;ALB;1938;2011206.4
Albania;ALB;1939;2017911.4
Albania;ALB;1940;2525815
Albania;ALB;1941;2783137.8
Albania;ALB;1942;2930577.2
Albania;ALB;1943;3111945.2
Albania;ALB;1944;3141587
Albania;ALB;1945;3281734.8
Albania;ALB;1946;3393010.5
Albania;ALB;1947;3428001.8
Albania;ALB;1948;3509745.5
Albania;ALB;1949;3577932.5
Albania;ALB;1950;3976649.2
Albania;ALB;1951;4354700.5
Albania;ALB;1952;4906499
Albania;ALB;1953;5124873.5
Albania;ALB;1954;5493105.5
Albania;ALB;1955;5797217
Albania;ALB;1956;6101952.5
Albania;ALB;1957;6470257.5
Albania;ALB;1958;6717870.5
Albania;ALB;1959;8187171
Albania;ALB;1960;6677786.5
Albania;ALB;1961;5643256
Albania;ALB;1962;5215410.5
Albania;ALB;1963;4674751
Albania;ALB;1964;5514173
Albania;ALB;1965;5625485.5
Albania;ALB;1966;5565396
Albania;ALB;1967;5044815
Albania;ALB;1968;4957575
Albania;ALB;1969;4916721.5
Albania;ALB;1970;4418234.5
Albania;ALB;1971;4225801
Albania;ALB;1972;3859987.5
Albania;ALB;1973;3757358.8
Albania;ALB;1974;3178446.8
Albania;ALB;1975;3825618.8
Albania;ALB;1976;4709302.5
Albania;ALB;1977;3849691.8
Albania;ALB;1978;3194788.2
Albania;ALB;1979;3080508
Albania;ALB;1980;2826116.5
Albania;ALB;1981;2619064
Albania;ALB;1982;2371340.8
Albania;ALB;1983;2461951.5
Albania;ALB;1984;2166889.8
Albania;ALB;1985;2074337
Albania;ALB;1986;1937120.1
Albania;ALB;1987;2143037
Albania;ALB;1988;1693464.1
Albania;ALB;1989;1944484.9
Albania;ALB;1990;1764985.4
Albania;ALB;1991;1759452.8
Albania;ALB;1992;1505354.4
Albania;ALB;1993;1036948.7
Albania;ALB;1994;871079.3
Albania;ALB;1995;660362.75
Albania;ALB;1996;457047.34
Albania;ALB;1997;395235.66
Albania;ALB;1998;407766.56
Albania;ALB;1999;120142.56
Albania;ALB;2000;-23816
Albania;ALB;2001;-79032.48
Albania;ALB;2002;-198698.72
Albania;ALB;2003;322871.7
Albania;ALB;2004;-807765.44
Albania;ALB;2005;2575755.2
Albania;ALB;2006;475147.5
Albania;ALB;2007;2680729
Albania;ALB;2008;2093499.8
Albania;ALB;2009;1112024
Albania;ALB;2010;749361.3
Albania;ALB;2011;853638.7
Albania;ALB;2012;735584.7
Albania;ALB;2013;601335.7
Albania;ALB;2014;661095.5
Albania;ALB;2015;1251256
Albania;ALB;2016;678279.7
Albania;ALB;2017;773104
Albania;ALB;2018;660436
Albania;ALB;2019;285865.28
Albania;ALB;2020;-6448.64
Albania;ALB;2021;-27113.6
Albania;ALB;2022;-178473.44
Albania;ALB;2023;-305028
Albania;ALB;2024;-420040.94
Algeria;DZA;1850;1347032.9
Algeria;DZA;1851;1660378.2
Algeria;DZA;1852;1851382.5
Algeria;DZA;1853;1979072.9
Algeria;DZA;1854;2070929.4
Algeria;DZA;1855;2141168.2
Algeria;DZA;1856;2197520.8
Algeria;DZA;1857;2244529.8
Algeria;DZA;1858;2284650.5
Algeria;DZA;1859;2319348.8
Algeria;DZA;1860;2458983.8
Algeria;DZA;1861;2543219
Algeria;DZA;1862;2601293.5
Algeria;DZA;1863;2644602
Algeria;DZA;1864;2678713.8
Algeria;DZA;1865;2706596.8
Algeria;DZA;1866;2730046.5
Algeria;DZA;1867;2749942
Algeria;DZA;1868;2767199.5
Algeria;DZA;1869;2782185
Algeria;DZA;1870;2912550.2
Algeria;DZA;1871;2987992
Algeria;DZA;1872;3036979.8
Algeria;DZA;1873;3071348
Algeria;DZA;1874;3096922.8
Algeria;DZA;1875;3116854.8
Algeria;DZA;1876;3133159.8
Algeria;DZA;1877;3146643.2
Algeria;DZA;1878;3158001.5
Algeria;DZA;1879;3167491.2
Algeria;DZA;1880;3304598.2
Algeria;DZA;1881;3376559
Algeria;DZA;1882;3420307.2
Algeria;DZA;1883;3449363
Algeria;DZA;1884;3469844.5
Algeria;DZA;1885;3485160.2
Algeria;DZA;1886;3496958.2
Algeria;DZA;1887;3506374.8
Algeria;DZA;1888;3513812.8
Algeria;DZA;1889;3519858.2
Algeria;DZA;1890;3624282.2
Algeria;DZA;1891;3693971.5
Algeria;DZA;1892;3738818.8
Algeria;DZA;1893;3768240.8
Algeria;DZA;1894;3788466
Algeria;DZA;1895;3803305.2
Algeria;DZA;1896;3814260.8
Algeria;DZA;1897;3822467.8
Algeria;DZA;1898;3828879.8
Algeria;DZA;1899;3834046
Algeria;DZA;1900;5098163
Algeria;DZA;1901;5723205
Algeria;DZA;1902;6090191
Algeria;DZA;1903;6326812
Algeria;DZA;1904;6491252.5
Algeria;DZA;1905;6612750.5
Algeria;DZA;1906;6707171.5
Algeria;DZA;1907;6783419.5
Algeria;DZA;1908;6847356.5
Algeria;DZA;1909;6902133
Algeria;DZA;1910;5436240
Algeria;DZA;1911;4715604.5
Algeria;DZA;1912;4302635
Algeria;DZA;1913;4044909.5
Algeria;DZA;1914;3872188.5
